controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 1.26626e-02, 1.01671e+01, 0.00000e+00, 0.00000e+00, 4.00000e+00, 1.00000e+00, 2.62472e-03
1, 5, 6.33132e-02, 1.01332e+01, 8.12834e-02, 8.12834e-02, 4.00000e+00, 8.00000e-01, 1.34483e-02
2, 9, 1.13964e-01, 1.01048e+01, 1.18855e-01, 1.18855e-01, 4.00000e+00, 4.44444e-01, 2.85075e-02
3, 14, 1.77277e-01, 1.00719e+01, 2.11750e-01, 2.11750e-01, 4.00000e+00, 3.57143e-01, 4.72104e-02
4, 18, 2.27928e-01, 1.00553e+01, 2.34974e-01, 2.34974e-01, 4.00000e+00, 2.22222e-01, 7.39891e-02
5, 21, 2.65915e-01, 1.00516e+01, 2.46586e-01, 2.46586e-01, 4.00000e+00, 1.42857e-01, 9.51849e-02
6, 26, 3.29229e-01, 1.00343e+01, 3.30515e-01, 3.30515e-01, 4.00000e+00, 1.92308e-01, 1.31955e-01
7, 31, 3.92542e-01, 1.00292e+01, 0.00000e+00, 0.00000e+00, -6.00000e+00, 1.61290e-01, 1.63920e-01
8, 33, 4.17867e-01, 1.00477e+01, 4.11799e-01, 4.11799e-01, -6.00000e+00, 6.06061e-02, 1.93399e-01
9, 38, 4.81180e-01, 1.00420e+01, 4.93082e-01, 4.93082e-01, -6.00000e+00, 1.31579e-01, 1.86768e-01
10, 41, 5.19168e-01, 1.00476e+01, 5.04694e-01, 5.04694e-01, -6.00000e+00, 7.31707e-02, 1.98666e-01
11, 45, 5.69819e-01, 1.00416e+01, 5.27918e-01, 5.27918e-01, -6.00000e+00, 8.88889e-02, 1.92566e-01
12, 51, 6.45795e-01, 1.00353e+01, 7.02097e-01, 7.02097e-01, -6.00000e+00, 1.17647e-01, 1.94662e-01
13, 56, 7.09108e-01, 1.00256e+01, 7.60156e-01, 7.60156e-01, -6.00000e+00, 8.92857e-02, 2.02585e-01
14, 60, 7.59758e-01, 1.00309e+01, 0.00000e+00, 0.00000e+00, -8.00000e+00, 6.66667e-02, 2.22146e-01
15, 66, 8.35734e-01, 1.00133e+01, 9.22723e-01, 9.22723e-01, -8.00000e+00, 9.09091e-02, 2.26472e-01
16, 69, 8.73722e-01, 1.00224e+01, 9.34335e-01, 9.34335e-01, -8.00000e+00, 4.34783e-02, 2.78958e-01
17, 73, 9.24373e-01, 1.00162e+01, 9.80783e-01, 9.80783e-01, -8.00000e+00, 5.47945e-02, 2.65951e-01
18, 79, 1.00035e+00, 9.99225e+00, 1.17819e+00, 1.17819e+00, -8.00000e+00, 7.59494e-02, 2.54185e-01
19, 83, 1.05100e+00, 9.97988e+00, 1.15496e+00, 1.15496e+00, -8.00000e+00, 4.81928e-02, 2.94830e-01
20, 87, 1.10165e+00, 9.96582e+00, 1.28269e+00, 1.28269e+00, -8.00000e+00, 5.74713e-02, 2.66225e-01
21, 92, 1.16496e+00, 9.96491e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 6.52174e-02, 3.27261e-01
22, 96, 1.21561e+00, 9.96818e+00, 1.21302e+00, 1.21302e+00, 8.00000e+00, 6.25000e-02, 3.43158e-01
23, 101, 1.27893e+00, 9.94627e+00, 1.43638e+00, 1.43638e+00, 8.00000e+00, 6.93069e-02, 3.06401e-01
24, 105, 1.32958e+00, 9.94551e+00, 1.44800e+00, 1.44800e+00, 8.00000e+00, 5.71429e-02, 3.24320e-01
25, 108, 1.36757e+00, 9.93312e+00, 1.47122e+00, 1.47122e+00, 8.00000e+00, 7.40741e-02, 3.54341e-01
26, 111, 1.40555e+00, 9.93495e+00, 1.33188e+00, 1.33188e+00, 8.00000e+00, 7.20721e-02, 3.22560e-01
27, 116, 1.46887e+00, 9.92454e+00, 1.36671e+00, 1.36671e+00, 8.00000e+00, 1.12069e-01, 3.65604e-01
28, 120, 1.51952e+00, 9.92766e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 6.66667e-02, 3.94986e-01
29, 124, 1.57017e+00, 9.93277e+00, 1.25059e+00, 1.25059e+00, -5.40000e+01, 6.45161e-02, 3.69672e-01
30, 127, 1.60816e+00, 9.93502e+00, 1.43638e+00, 1.43638e+00, -5.40000e+01, 5.51181e-02, 3.91965e-01
31, 130, 1.64614e+00, 9.93805e+00, 1.57573e+00, 1.57573e+00, -5.40000e+01, 5.38462e-02, 3.77336e-01
32, 136, 1.72212e+00, 9.93592e+00, 1.62217e+00, 1.62217e+00, -5.40000e+01, 7.35294e-02, 4.23922e-01
33, 139, 1.76011e+00, 9.95183e+00, 1.85441e+00, 1.85441e+00, -5.40000e+01, 7.19424e-02, 4.54858e-01
34, 144, 1.82342e+00, 9.94744e+00, 1.84280e+00, 1.84280e+00, -5.40000e+01, 8.33333e-02, 3.97259e-01
35, 149, 1.88673e+00, 9.93804e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 6.71141e-02, 4.52009e-01
36, 153, 1.93738e+00, 9.93010e+00, 2.06309e+00, 2.06309e+00, -1.00000e+01, 6.53595e-02, 4.45744e-01
37, 158, 2.00070e+00, 9.92288e+00, 2.27210e+00, 2.27210e+00, -1.00000e+01, 6.96203e-02, 4.45691e-01
38, 161, 2.03868e+00, 9.92517e+00, 2.17656e+00, 2.17656e+00, -1.00000e+01, 6.83230e-02, 4.49681e-01
39, 165, 2.08934e+00, 9.91196e+00, 2.19978e+00, 2.19978e+00, -1.00000e+01, 9.09091e-02, 4.69190e-01
40, 169, 2.13999e+00, 9.90496e+00, 2.43202e+00, 2.43202e+00, -1.00000e+01, 8.28402e-02, 4.40130e-01
41, 176, 2.22862e+00, 9.86745e+00, 2.40880e+00, 2.40880e+00, -1.00000e+01, 1.25000e-01, 4.68774e-01
42, 180, 2.27928e+00, 9.86124e+00, 0.00000e+00, 0.00000e+00, -5.00000e+01, 7.77778e-02, 5.05495e-01
43, 184, 2.32993e+00, 9.85061e+00, 1.93536e+00, 1.93536e+00, -5.00000e+01, 8.69565e-02, 4.77530e-01
44, 188, 2.38058e+00, 9.84310e+00, 1.97019e+00, 1.97019e+00, -5.00000e+01, 9.57447e-02, 4.87693e-01
45, 191, 2.41856e+00, 9.84659e+00, 1.92374e+00, 1.92374e+00, -5.00000e+01, 9.94764e-02, 5.29753e-01
46, 195, 2.46921e+00, 9.82984e+00, 1.86568e+00, 1.86568e+00, -5.00000e+01, 1.07692e-01, 5.28463e-01
47, 198, 2.50720e+00, 9.82069e+00, 2.01289e+00, 2.01289e+00, -5.00000e+01, 1.11111e-01, 5.08500e-01
48, 202, 2.55785e+00, 9.79538e+00, 2.08256e+00, 2.08256e+00, -5.00000e+01, 1.23762e-01, 5.44270e-01
49, 206, 2.60850e+00, 9.78259e+00, 0.00000e+00, 0.00000e+00, -4.00000e+01, 1.01942e-01, 5.55061e-01
50, 211, 2.67182e+00, 9.79781e+00, 2.19868e+00, 2.19868e+00, -4.00000e+01, 1.13744e-01, 5.89618e-01
51, 213, 2.69714e+00, 9.77719e+00, 1.94322e+00, 1.94322e+00, -4.00000e+01, 1.26761e-01, 5.15590e-01
52, 217, 2.74779e+00, 9.77861e+00, 2.08325e+00, 2.08325e+00, -4.00000e+01, 1.29032e-01, 6.04917e-01
53, 221, 2.79844e+00, 9.76361e+00, 2.45483e+00, 2.45483e+00, -4.00000e+01, 1.31222e-01, 5.69886e-01
54, 223, 2.82377e+00, 9.76411e+00, 2.53611e+00, 2.53611e+00, -4.00000e+01, 1.16592e-01, 5.78568e-01
55, 227, 2.87442e+00, 9.75597e+00, 2.24922e+00, 2.24922e+00, -4.00000e+01, 1.49780e-01, 6.42734e-01
56, 231, 2.92507e+00, 9.75208e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 9.95671e-02, 6.23153e-01
57, 234, 2.96306e+00, 9.76462e+00, 2.36500e+00, 2.36500e+00, -3.00000e+01, 9.40171e-02, 6.36640e-01
58, 238, 3.01371e+00, 9.74107e+00, 2.09792e+00, 2.09792e+00, -3.00000e+01, 9.66387e-02, 6.35201e-01
59, 241, 3.05170e+00, 9.72102e+00, 2.14437e+00, 2.14437e+00, -3.00000e+01, 9.54357e-02, 6.45867e-01
60, 243, 3.07702e+00, 9.72151e+00, 2.01664e+00, 2.01664e+00, -3.00000e+01, 1.11111e-01, 6.22599e-01
61, 248, 3.14033e+00, 9.71284e+00, 2.06309e+00, 2.06309e+00, -3.00000e+01, 1.61290e-01, 6.07177e-01
62, 253, 3.20365e+00, 9.69299e+00, 2.23727e+00, 2.23727e+00, -3.00000e+01, 1.77866e-01, 6.49972e-01
63, 256, 3.24164e+00, 9.61863e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 1.13281e-01, 5.97027e-01
64, 261, 3.30495e+00, 9.62619e+00, 2.07538e+00, 2.07538e+00, -3.20000e+01, 1.11111e-01, 6.49308e-01
65, 264, 3.34294e+00, 9.63891e+00, 2.19150e+00, 2.19150e+00, -3.20000e+01, 1.17424e-01, 6.65389e-01
66, 268, 3.39359e+00, 9.60964e+00, 2.56308e+00, 2.56308e+00, -3.20000e+01, 1.30597e-01, 7.10641e-01
67, 272, 3.44424e+00, 9.61687e+00, 2.65597e+00, 2.65597e+00, -3.20000e+01, 1.47059e-01, 7.64121e-01
68, 275, 3.48223e+00, 9.63192e+00, 3.03917e+00, 3.03917e+00, -3.20000e+01, 1.60000e-01, 7.74711e-01
69, 279, 3.53288e+00, 9.62851e+00, 2.89675e+00, 2.89675e+00, -3.20000e+01, 1.82796e-01, 7.82129e-01
70, 281, 3.55820e+00, 9.65272e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 1.24555e-01, 7.65062e-01
71, 283, 3.58353e+00, 9.67235e+00, 2.88249e+00, 2.88249e+00, -3.20000e+01, 1.27208e-01, 7.08743e-01
72, 288, 3.64684e+00, 9.64623e+00, 3.27730e+00, 3.27730e+00, -3.20000e+01, 1.31944e-01, 6.97935e-01
73, 292, 3.69749e+00, 9.62936e+00, 3.26569e+00, 3.26569e+00, -3.20000e+01, 1.47260e-01, 7.63811e-01
74, 294, 3.72282e+00, 9.63651e+00, 2.94055e+00, 2.94055e+00, -3.20000e+01, 1.63265e-01, 7.19897e-01
75, 299, 3.78613e+00, 9.62041e+00, 3.01022e+00, 3.01022e+00, -3.20000e+01, 1.77258e-01, 7.43230e-01
76, 301, 3.81145e+00, 9.63280e+00, 3.35584e+00, 3.35584e+00, -3.20000e+01, 1.99336e-01, 8.00435e-01
