controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 4.24385e-05, 4.24385e-05
1, 4, 1.26813e-01, 1.01780e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 7.50000e-01, 1.08652e-02, 4.24385e-05, 4.24385e-05
2, 8, 2.53627e-01, 1.01360e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 5.00000e-01, 2.53636e-02, 4.24385e-05, 4.24385e-05
3, 11, 3.48737e-01, 1.01133e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 2.72727e-01, 4.17325e-02, 4.24385e-05, 4.24385e-05
4, 15, 4.75550e-01, 1.00926e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 2.66667e-01, 6.06980e-02, 4.24385e-05, 4.24385e-05
5, 18, 5.70660e-01, 1.00790e+01, 7.21692e-01, 7.21692e-01, -7.20000e+01, 1.66667e-01, 7.87726e-02, 4.24385e-05, 4.24385e-05
6, 22, 6.97474e-01, 1.00597e+01, 1.10382e+00, 1.10382e+00, -7.20000e+01, 1.81818e-01, 1.06429e-01, 4.24385e-05, 4.24385e-05
7, 26, 8.24287e-01, 1.00463e+01, 1.21300e+00, 1.21300e+00, -7.20000e+01, 1.53846e-01, 1.38847e-01, 4.24385e-05, 4.24385e-05
8, 29, 9.19397e-01, 1.00474e+01, 1.26759e+00, 1.26759e+00, -7.20000e+01, 1.03448e-01, 1.47212e-01, 4.24385e-05, 4.24385e-05
9, 32, 1.01451e+00, 1.00617e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 9.37500e-02, 1.66584e-01, 4.24385e-05, 4.24385e-05
10, 35, 1.10962e+00, 1.00565e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 8.57143e-02, 1.66921e-01, 4.24385e-05, 4.24385e-05
11, 39, 1.23643e+00, 1.00371e+01, 1.81349e+00, 1.81349e+00, -7.20000e+01, 1.02564e-01, 1.65535e-01, 4.24385e-05, 4.24385e-05
12, 41, 1.29984e+00, 1.00373e+01, 2.14103e+00, 2.14103e+00, -7.20000e+01, 4.87805e-02, 1.57467e-01, 4.24385e-05, 4.24385e-05
13, 45, 1.42665e+00, 1.00059e+01, 2.19562e+00, 2.19562e+00, -7.20000e+01, 1.11111e-01, 1.56100e-01, 4.24385e-05, 4.24385e-05
14, 48, 1.52176e+00, 9.98580e+00, 2.35939e+00, 2.35939e+00, -7.20000e+01, 1.04167e-01, 1.73744e-01, 4.24385e-05, 4.24385e-05
15, 52, 1.64857e+00, 9.96282e+00, 3.17824e+00, 3.17824e+00, -7.20000e+01, 1.73077e-01, 1.60657e-01, 4.24385e-05, 4.24385e-05
16, 57, 1.80709e+00, 9.92152e+00, 3.94250e+00, 3.94250e+00, -7.20000e+01, 2.10526e-01, 1.84866e-01, 4.24385e-05, 4.24385e-05
17, 61, 1.93390e+00, 9.88474e+00, 3.94250e+00, 3.94250e+00, -7.20000e+01, 1.80328e-01, 1.72504e-01, 4.24385e-05, 4.24385e-05
18, 64, 2.02901e+00, 9.85860e+00, 4.05168e+00, 4.05168e+00, -7.20000e+01, 1.87500e-01, 1.95729e-01, 4.24385e-05, 4.24385e-05
