controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -2.00000e+00, 1.00000e+00, 2.62472e-03, 3.05653e-04, 3.05653e-04
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, -2.00000e+00, 6.66667e-01, 8.24366e-03, 3.05653e-04, 3.05653e-04
2, 5, 1.58517e-01, 1.01709e+01, 2.72950e-01, 2.72950e-01, -2.00000e+00, 4.00000e-01, 1.60520e-02, 3.05653e-04, 3.05653e-04
3, 8, 2.53627e-01, 1.01427e+01, 2.84973e-01, 2.84973e-01, -2.00000e+00, 3.75000e-01, 2.87064e-02, 3.05653e-04, 3.05653e-04
4, 10, 3.17034e-01, 1.01310e+01, 3.94152e-01, 3.94152e-01, -2.00000e+00, 2.00000e-01, 3.98170e-02, 3.05653e-04, 3.05653e-04
5, 13, 4.12144e-01, 1.01204e+01, 4.48742e-01, 4.48742e-01, -2.00000e+00, 2.30769e-01, 5.73326e-02, 3.05653e-04, 3.05653e-04
6, 15, 4.75550e-01, 1.01174e+01, 5.57922e-01, 5.57922e-01, -2.00000e+00, 1.33333e-01, 7.73792e-02, 3.05653e-04, 3.05653e-04
7, 18, 5.70660e-01, 1.01025e+01, 7.21692e-01, 7.21692e-01, -2.00000e+00, 1.66667e-01, 9.33588e-02, 3.05653e-04, 3.05653e-04
8, 20, 6.34067e-01, 1.01016e+01, 9.94641e-01, 9.94641e-01, -2.00000e+00, 1.00000e-01, 9.10644e-02, 3.05653e-04, 3.05653e-04
9, 22, 6.97474e-01, 1.01018e+01, 1.10382e+00, 1.10382e+00, -2.00000e+00, 9.09091e-02, 1.11374e-01, 3.05653e-04, 3.05653e-04
10, 25, 7.92584e-01, 1.00876e+01, 1.04923e+00, 1.04923e+00, -2.00000e+00, 1.20000e-01, 1.28178e-01, 3.05653e-04, 3.05653e-04
11, 27, 8.55991e-01, 1.00855e+01, 1.15841e+00, 1.15841e+00, -2.00000e+00, 7.40741e-02, 1.20187e-01, 3.05653e-04, 3.05653e-04
12, 30, 9.51101e-01, 1.00768e+01, 1.70431e+00, 1.70431e+00, -2.00000e+00, 1.00000e-01, 1.16177e-01, 3.05653e-04, 3.05653e-04
