controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 1.60000e+01, 1.00000e+00, 2.62472e-03
1, 5, 1.58517e-01, 1.01656e+01, 2.72950e-01, 2.72950e-01, 1.60000e+01, 8.00000e-01, 1.34899e-02
2, 9, 2.85330e-01, 1.01255e+01, 2.30383e-01, 2.30383e-01, 1.60000e+01, 4.44444e-01, 2.89548e-02
3, 12, 3.80440e-01, 1.01039e+01, 3.94152e-01, 3.94152e-01, 1.60000e+01, 2.50000e-01, 4.51302e-02
4, 17, 5.38957e-01, 1.00728e+01, 6.67102e-01, 6.67102e-01, 1.60000e+01, 2.94118e-01, 6.89447e-02
5, 21, 6.65771e-01, 1.00511e+01, 1.04923e+00, 1.04923e+00, 1.60000e+01, 1.90476e-01, 9.18935e-02
6, 25, 7.92584e-01, 1.00359e+01, 1.15841e+00, 1.15841e+00, 1.60000e+01, 1.60000e-01, 1.22122e-01
7, 29, 9.19397e-01, 1.00279e+01, 1.26759e+00, 1.26759e+00, 1.60000e+01, 1.37931e-01, 1.53892e-01
8, 31, 9.82804e-01, 1.00471e+01, 1.37677e+00, 1.37677e+00, 1.60000e+01, 6.45161e-02, 1.65685e-01
9, 36, 1.14132e+00, 1.00334e+01, 1.64972e+00, 1.64972e+00, 1.60000e+01, 1.38889e-01, 1.83661e-01
10, 40, 1.26813e+00, 1.00239e+01, 1.97726e+00, 1.97726e+00, 1.60000e+01, 1.00000e-01, 1.86757e-01
11, 43, 1.36324e+00, 1.00251e+01, 2.19562e+00, 2.19562e+00, 1.60000e+01, 6.97674e-02, 1.68050e-01
12, 47, 1.49006e+00, 9.99769e+00, 2.57775e+00, 2.57775e+00, 1.60000e+01, 8.51064e-02, 1.80031e-01
13, 52, 1.64857e+00, 9.95628e+00, 3.12365e+00, 3.12365e+00, 1.60000e+01, 1.15385e-01, 1.82370e-01
14, 56, 1.77539e+00, 9.94394e+00, 3.77873e+00, 3.77873e+00, 1.60000e+01, 1.25000e-01, 2.10593e-01
