controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 6.20000e+01, 1.00000e+00, 2.62472e-03, 3.03030e-04, 3.03030e-04
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 6.20000e+01, 6.66667e-01, 8.26838e-03, 3.03030e-04, 3.03030e-04
2, 6, 1.90220e-01, 1.01572e+01, 2.18360e-01, 2.18360e-01, 6.20000e+01, 5.00000e-01, 1.74665e-02, 3.03030e-04, 3.03030e-04
3, 9, 2.85330e-01, 1.01306e+01, 2.30383e-01, 2.30383e-01, 6.20000e+01, 3.33333e-01, 3.13900e-02, 3.03030e-04, 3.03030e-04
4, 12, 3.80440e-01, 1.01082e+01, 3.94152e-01, 3.94152e-01, 6.20000e+01, 2.50000e-01, 4.58465e-02, 3.03030e-04, 3.03030e-04
5, 15, 4.75550e-01, 1.01022e+01, 5.57922e-01, 5.57922e-01, 6.20000e+01, 2.00000e-01, 6.75709e-02, 3.03030e-04, 3.03030e-04
6, 18, 5.70660e-01, 1.00877e+01, 7.21692e-01, 7.21692e-01, 6.20000e+01, 1.66667e-01, 8.29546e-02, 3.03030e-04, 3.03030e-04
7, 21, 6.65771e-01, 1.00817e+01, 1.04923e+00, 1.04923e+00, 6.20000e+01, 1.42857e-01, 1.12181e-01, 3.03030e-04, 3.03030e-04
8, 24, 7.60881e-01, 1.00764e+01, 1.21300e+00, 1.21300e+00, 6.20000e+01, 1.25000e-01, 1.25557e-01, 3.03030e-04, 3.03030e-04
9, 27, 8.55991e-01, 1.00680e+01, 1.11504e+00, 1.11504e+00, 6.20000e+01, 1.11111e-01, 1.33989e-01, 3.03030e-04, 3.03030e-04
10, 29, 9.19397e-01, 1.00682e+01, 1.22422e+00, 1.22422e+00, 6.20000e+01, 6.89655e-02, 1.36318e-01, 3.03030e-04, 3.03030e-04
11, 32, 1.01451e+00, 1.00586e+01, 1.49717e+00, 1.49717e+00, 6.20000e+01, 9.37500e-02, 1.34520e-01, 3.03030e-04, 3.03030e-04
12, 35, 1.10962e+00, 1.00379e+01, 1.77012e+00, 1.77012e+00, 6.20000e+01, 8.57143e-02, 1.30640e-01, 3.03030e-04, 3.03030e-04
13, 37, 1.17302e+00, 1.00281e+01, 2.15225e+00, 2.15225e+00, 6.20000e+01, 1.08108e-01, 1.23698e-01, 3.03030e-04, 3.03030e-04
14, 41, 1.29984e+00, 1.00121e+01, 2.42520e+00, 2.42520e+00, 6.20000e+01, 1.95122e-01, 1.38114e-01, 3.03030e-04, 3.03030e-04
15, 43, 1.36324e+00, 9.99066e+00, 2.91651e+00, 2.91651e+00, 6.20000e+01, 1.39535e-01, 1.62936e-01, 3.03030e-04, 3.03030e-04
16, 47, 1.49006e+00, 9.95837e+00, 3.08028e+00, 3.08028e+00, 6.20000e+01, 2.34043e-01, 1.58585e-01, 3.03030e-04, 3.03030e-04
17, 51, 1.61687e+00, 9.94495e+00, 2.97110e+00, 2.97110e+00, 6.20000e+01, 2.15686e-01, 1.79770e-01, 3.03030e-04, 3.03030e-04
18, 53, 1.68028e+00, 9.93675e+00, 3.24405e+00, 3.24405e+00, 6.20000e+01, 1.88679e-01, 1.82784e-01, 3.03030e-04, 3.03030e-04
19, 55, 1.74368e+00, 9.92037e+00, 3.55957e+00, 3.55957e+00, 6.20000e+01, 2.36364e-01, 1.85628e-01, 3.03030e-04, 3.03030e-04
20, 58, 1.83879e+00, 9.90048e+00, 3.61416e+00, 3.61416e+00, 6.20000e+01, 2.24138e-01, 1.76576e-01, 3.03030e-04, 3.03030e-04
21, 60, 1.90220e+00, 9.87356e+00, 3.66875e+00, 3.66875e+00, 6.20000e+01, 2.33333e-01, 1.81475e-01, 3.03030e-04, 3.03030e-04
22, 64, 2.02901e+00, 9.85319e+00, 4.16006e+00, 4.16006e+00, 6.20000e+01, 2.50000e-01, 2.12920e-01, 3.03030e-04, 3.03030e-04
23, 67, 2.12412e+00, 9.84039e+00, 4.21465e+00, 4.21465e+00, 6.20000e+01, 2.53731e-01, 1.98490e-01, 3.03030e-04, 3.03030e-04
24, 68, 2.15583e+00, 9.82010e+00, 4.26924e+00, 4.26924e+00, 6.20000e+01, 3.08824e-01, 1.95746e-01, 3.03030e-04, 3.03030e-04
25, 71, 2.25094e+00, 9.81828e+00, 4.42178e+00, 4.42178e+00, 6.20000e+01, 2.95775e-01, 2.12267e-01, 3.03030e-04, 3.03030e-04
26, 73, 2.31435e+00, 9.79724e+00, 4.42178e+00, 4.42178e+00, 6.20000e+01, 3.28767e-01, 2.19667e-01, 3.03030e-04, 3.03030e-04
27, 75, 2.37775e+00, 9.77161e+00, 3.87588e+00, 3.87588e+00, 6.20000e+01, 3.20000e-01, 1.95130e-01, 3.03030e-04, 3.03030e-04
28, 78, 2.47286e+00, 9.73501e+00, 4.64014e+00, 4.64014e+00, 6.20000e+01, 3.46154e-01, 2.02453e-01, 3.03030e-04, 3.03030e-04
29, 81, 2.56797e+00, 9.71400e+00, 4.47637e+00, 4.47637e+00, 6.20000e+01, 3.33333e-01, 2.45648e-01, 3.03030e-04, 3.03030e-04
30, 84, 2.66308e+00, 9.68447e+00, 4.09424e+00, 4.09424e+00, 6.20000e+01, 3.21429e-01, 2.38476e-01, 3.03030e-04, 3.03030e-04
31, 87, 2.75819e+00, 9.70476e+00, 5.02227e+00, 5.02227e+00, 6.20000e+01, 3.56322e-01, 2.30287e-01, 3.03030e-04, 3.03030e-04
32, 89, 2.82160e+00, 9.70571e+00, 5.51358e+00, 5.51358e+00, 6.20000e+01, 3.93258e-01, 2.53010e-01, 3.03030e-04, 3.03030e-04
33, 92, 2.91671e+00, 9.68299e+00, 5.24063e+00, 5.24063e+00, 6.20000e+01, 3.91304e-01, 2.60560e-01, 3.03030e-04, 3.03030e-04
34, 95, 3.01182e+00, 9.68860e+00, 6.93292e+00, 6.93292e+00, 6.20000e+01, 4.00000e-01, 2.61370e-01, 3.03030e-04, 3.03030e-04
35, 96, 3.04352e+00, 9.69196e+00, 7.31505e+00, 7.31505e+00, 6.20000e+01, 3.95833e-01, 2.71456e-01, 3.03030e-04, 3.03030e-04
36, 98, 3.10693e+00, 9.70291e+00, 9.38947e+00, 9.38947e+00, 6.20000e+01, 4.08163e-01, 2.82240e-01, 3.03030e-04, 3.03030e-04
37, 99, 3.13863e+00, 9.68348e+00, 1.01537e+01, 1.01537e+01, 6.20000e+01, 4.24242e-01, 2.88863e-01, 3.03030e-04, 3.03030e-04
38, 100, 3.17034e+00, 9.67648e+00, 9.88078e+00, 9.88078e+00, 6.20000e+01, 4.30000e-01, 2.83547e-01, 3.03030e-04, 3.03030e-04
39, 104, 3.29715e+00, 9.63889e+00, 9.93537e+00, 9.93537e+00, 6.20000e+01, 4.42308e-01, 2.83082e-01, 3.03030e-04, 3.03030e-04
40, 106, 3.36056e+00, 9.63115e+00, 1.02629e+01, 1.02629e+01, 6.20000e+01, 4.33962e-01, 2.71508e-01, 3.03030e-04, 3.03030e-04
41, 107, 3.39226e+00, 9.61357e+00, 1.11363e+01, 1.11363e+01, 6.20000e+01, 4.57944e-01, 2.60776e-01, 3.03030e-04, 3.03030e-04
42, 109, 3.45567e+00, 9.58044e+00, 1.09180e+01, 1.09180e+01, 6.20000e+01, 4.86239e-01, 2.67545e-01, 3.03030e-04, 3.03030e-04
43, 110, 3.48737e+00, 9.57639e+00, 1.19552e+01, 1.19552e+01, 6.20000e+01, 5.09091e-01, 2.84717e-01, 3.03030e-04, 3.03030e-04
44, 114, 3.61418e+00, 9.54851e+00, 1.19613e+01, 1.19613e+01, 6.20000e+01, 5.26316e-01, 2.73172e-01, 3.03030e-04, 3.03030e-04
45, 117, 3.70929e+00, 9.55424e+00, 1.40357e+01, 1.40357e+01, 6.20000e+01, 5.72650e-01, 3.08111e-01, 3.03030e-04, 3.03030e-04
46, 120, 3.80440e+00, 9.54979e+00, 1.49092e+01, 1.49092e+01, 6.20000e+01, 5.58333e-01, 2.96808e-01, 3.03030e-04, 3.03030e-04
47, 123, 3.89951e+00, 9.52571e+00, 1.55097e+01, 1.55097e+01, 6.20000e+01, 5.44715e-01, 3.02164e-01, 3.03030e-04, 3.03030e-04
